Nome;Versão;Classificação;Tipo;Fraqueza;Resistência;Vida;Defesa;Nome Ação Passiva;Custo P;Descrição P;Nome Ação Ativa;Custo A;Descrição A;Observação;Arte;Prompt Arte
Andarilha;v1;Andarilha - Andarilhos do Silêncio;Magia;TecSci;Físico;3;1;;;;Silêncio por Silêncio;1;**Silêncio por Silêncio** — Flanquear - Coloque 1 token de sobrecura sobre o personagem alvo.;"Patamar Adulto genérico (Vida 3, base 3-4). Ativa cobre Cura/Sobrevida modesta (assinatura de Magia) em escala mínima e custo baixo (1), coerente com papel de suporte itinerante. Efeito determinístico, sem Aposte.";personagem-andarilha-v1.png;"Monja andarilha solitária sentada junto a um pequeno oásis entre dunas, oferecendo um cantil de água a uma silhueta distante e indistinta de outro viajante, gesto silencioso e gentil; véus leves cor de areia, poucos pertences ao redor; palmeiras esparsas e raras ao redor do oásis, água refletindo o céu dourado do entardecer; ao fundo, o deserto vasto de Silenteia se estendendo entre um oásis e outro; linha de arte no estilo de Moebius — traço fino e preciso, composição íntima e serena, sensação de troca silenciosa e hospitalidade discreta. Proporção 1:1"
"Anui, Aprendiz da Primeira Areia";v1;"Anui, Aprendiz da Primeira Areia - Aprendizes de Silenteia";Magia;TecSci;Físico;2;1;;;;Primeira Lição da Areia;1;**Primeira Lição da Areia** — Cause 2 ponto de dano ao personagem alvo. Seu oponente pode comprar uma carta.;"Patamar Sedentário no topo da faixa (Vida 2, base 1-2), coerente com ser o Aprendiz mais recente. Ativa de dano Baixo mínimo (1, custo 1) — ponto de entrada narrativo para evolução em expansões futuras. Efeito determinístico, sem Aposte.";personagem-anui-aprendiz-da-primeira-areia-v1.png;"Criança monge muito jovem, vestes simples e largas demais para seu corpo, sentada desajeitadamente em posição de meditação incompleta sobre uma pequena duna próxima a um templo, olhos abertos e curiosos em vez de fechados como os mestres; um punhado de areia escorrendo entre seus dedos enquanto observa fascinada; ao fundo, o templo de areia compactada de onde veio, monges mais velhos meditando em silêncio ao longe; luz suave e dourada de início de manhã; linha de arte no estilo de Moebius — traço fino e preciso, composição terna e ingênua, sensação de aprendizado nos primeiros passos da disciplina. Proporção 1:1"
Criança de Silenteia;v1;Criança de Silenteia - Aprendizes de Silenteia;Magia;TecSci;Físico;1;0;;;;Respiração Incerta;1;"**Respiração Incerta** — Se o personagem alvo estiver com algum token sobre ele, coloque 1 token de sobrevida sobre aquele personagem.";"Patamar Sedentário genérico na base da faixa (Vida 1, mínimo de 1-2). Ativa cobre Cura/Sobrevida modesta em escala mínima (1 ponto, custo 1), coerente com um personagem recém-chegado, ainda sem capacidade ofensiva. Efeito determinístico, sem Aposte.";personagem-crianca-de-silenteia-v1.png;"Criança muito pequena, vestes de aprendiz visivelmente novas e ainda rígidas, sentada sozinha na entrada de um templo de areia compactada, tentando imitar a postura de meditação dos monges mais velhos ao fundo, ainda desajeitada e insegura; expressão concentrada e um pouco tensa, respiração visível como um leve vapor no ar fresco da manhã; ao redor, o pátio simples do templo, poucas pegadas pequenas na areia; luz suave e fria do amanhecer; linha de arte no estilo de Moebius — traço fino e preciso, composição pequena e delicada dentro de um cenário vasto, sensação de primeiros passos frágeis numa disciplina imensa. Proporção 1:1"
Barulho Encarnado;v1;Barulho Encarnado - Aprendizes de Silenteia;Magia;TecSci;Físico;2;0;;;;Postura Copiada;1;"**Postura Copiada** — Flanquear - Causa 3 pontos de dano no alvo. Esta ação só pode ser utilizada se um de seus personagens estiver com um token de Invisibilidade. Ao resolver esta ação, remova o token de invisibilidade do seu personagem.";"Patamar Sedentário genérico no topo da faixa (Vida 2, base 1-2). Ativa de dano Baixo mínimo (1, custo 1), nome irônico reforçando que o personagem ainda não internalizou a disciplina do silêncio — contraste temático deliberado dentro do tipo Magia. Efeito determinístico, sem Aposte.";personagem-barulho-encarnado-v1.png;"Jovem aprendiz atrapalhado tentando reproduzir uma postura de combate avançada no pátio de um templo, braços em ângulos levemente errados, expressão de esforço e concentração exagerada, quase cômica; ao fundo, um monge mais velho observa em silêncio absoluto, postura perfeita e serena, contraste evidente entre os dois; poeira de areia levantada pelos movimentos desajeitados do aprendiz; luz de meio-dia forte e direta; linha de arte no estilo de Moebius — traço fino e preciso, composição contrastante entre desajeite e disciplina, sensação de aprendizado ainda em bruto. Proporção 1:1"
Filha de Silenteia;v1;Filha de Silenteia - Aprendizes de Silenteia;Magia;TecSci;Físico;1;1;Disciplina Herdada;;"**Disciplina Herdada** — Devoção (Yemira das Mil Dunas) - Enquanto este personagem estiver em jogo, seus personagens são Imunes a Confusão e Paralisia.";;;;"Patamar Sedentário genérico na base da faixa (Vida 1, mínimo 1-2). Passiva de imunidade pontual (Confusão) sem Ação Ativa, coerente com personagem ainda em formação — a disciplina já é inata, mas o combate ainda não. Efeito determinístico, sem Aposte.";personagem-filha-de-silenteia-v1.png;"Menina pequena de expressão serena e incomum para sua idade, vestes simples de aprendiz já bem ajustadas ao corpo, sentada em posição de lótus perfeita e estável no pátio de um templo, olhos fechados com naturalidade que contrasta com sua pouca idade; ao redor, outros aprendizes brincam desajeitados ao fundo, enquanto ela permanece imóvel e concentrada; luz suave da tarde iluminando seu rosto calmo; linha de arte no estilo de Moebius — traço fino e preciso, composição serena em meio à agitação ao fundo, sensação de disciplina inata e precoce. Proporção 1:1"
Silenteia Estrondosa;v1;Silenteia Estrondosa - Aprendizes de Silenteia;Magia;TecSci;Físico;2;0;Grito no Templo;;"**Grito no Templo** — Quando este personagem entrar em jogo, coloque 2 tokens de DefDown no personagem alvo.";;;;"Patamar Sedentário genérico no topo da faixa (Vida 2, base 1-2). Ativa cobre Ponto Fraco em escala mínima (debuff puro, sem dano, custo 1), nome e efeito reforçando o contraste irônico com o silêncio valorizado pelo tipo. Efeito determinístico, sem Aposte.";personagem-silenteia-estrondosa-v1.png;"Jovem aprendiz de expressão desafiadora, boca aberta em meio a um grito ou protesto, gesticulando com as mãos diante de um grupo de monges mais velhos visivelmente incomodados ao fundo, dentro do pátio de um templo de areia compactada; poeira levemente agitada ao seu redor pela intensidade do movimento, contrastando com a quietude do ambiente; luz forte de meio-dia; linha de arte no estilo de Moebius — traço fino e preciso, composição de contraste entre agitação e silêncio ao redor, sensação de rebeldia juvenil dentro de uma disciplina rígida. Proporção 1:1"
"Vharek, o Sábio Remanescente";v1;Lendário Guardiões do Contrato;TecSci;Físico;Magia;9;7;Cláusula Lida Duas Vezes;;"**Cláusula Lida Duas Vezes** — Sempre que um Item ou Fonte de Energia seu for para o descarte, compre 2 carta.";Pacto Desfeito;3;"**Pacto Desfeito** — Triturar (1) - Extinguir Fonte (1) — Descarte duas fontes de Energia do personagem defensor. Selecione um personagem do jogador defensor, esta ação causa 4 pontos de dano ao personagem escolhido.";"Patamar Sobre-humano no topo da faixa (Vida 9 de 8-10), coerente com ser o único sobrevivente direto da antiga corte de sábios. Passiva cobre Reaproveitar de forma indireta (vantagem de cartas ao perder recursos, não recuperação direta) — reforça a lição aprendida com a culpa do colapso do reino. Ativa cobre Triturar/Extinguir Fonte com dano Médio-Alto (3, custo 3). Efeito determinístico, sem Aposte.";personagem-vharek-o-sabio-remanescente-v1.png;"Ancião imponente de longas vestes remendadas com placas metálicas e fragmentos de pergaminhos arcanos costurados ao tecido, rosto marcado por rugas profundas e uma expressão de culpa contida e sabedoria acumulada, segurando um cajado torto feito de sucata nobre — metal dourado retorcido em torno de um núcleo de circuito exposto; ao redor dele, contratos rasgados flutuam suspensos no ar como fantasmas de papel, alguns pegando fogo lentamente nas bordas; parado no topo de uma pilha vertiginosa de destroços da antiga corte arcana, colunas partidas e tronos derretidos ao fundo; iluminação dramática vinda de fendas de energia residual azul-esverdeada; paleta de marrom-ferrugem, dourado opaco e verde-azulado elétrico; linha de arte que mistura a verticalidade densa de Druillet, o design tecno-mítico do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição monumental e solene, sensação de sabedoria forjada na ruína. Proporção 1:1"
Ishara da Coroa Fundida;v1;Lendário Guardiões do Contrato;TecSci;Físico;Magia;3;10;Leitura sem Armadilha;;**Leitura sem Armadilha** — Imune a Debuffs.;Coroa Reforjada;3;"**Coroa Reforjada** — 
Flanquear - Esta ação causa 3 pontos de Dano.

Reaproveitar Recursos (X) — Coloque X tokens de LifeUp neste personagem.";"Patamar Sobre-humano (Vida 8, base 8-10). Passiva cobre proteção contra Debuffs de Item, coerente com quem entende contratos arcanos o suficiente para nunca ativar armadilhas alheias. Ativa cobre Reaproveitar de forma direta (recuperação de Item do descarte) combinada a buff de Atk. Efeito determinístico, sem Aposte.";personagem-ishara-da-coroa-fundida-v1.png;"Mulher de meia-idade com postura régia mas roupas remendadas de sucata nobre, usando uma coroa assimétrica e irregular feita de metal dourado derretido e recomposto, cravejada de pequenos cristais de contrato rachados que pulsam luz intermitente; segura na mão um cetro improvisado de engrenagens douradas emperradas; ao fundo, o Trono Enferrujado meio visível entre pilhas de destroços do antigo palácio, correntes de contrato quebradas penduradas ao redor; vapor arcano esverdeado escapando de rachaduras próximas; paleta de dourado opaco desbotado, marrom-ferrugem e brilho arcano azul-esverdeado; linha de arte que combina a monumentalidade vertical de Druillet, o design tecno-mítico do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição centralizada e imponente, sensação de realeza reconstruída a partir da ruína. Proporção 1:1"
Bruk Sete-Mãos;v1;Engenheiros da Queda;TecSci;Físico;Magia;3;3;Braços de Reposição;;"**Braços de Reposição** — Quando este personagem entrar em jogo, ele recebe 1 tokens de Imunidade a Morte.";Sete Golpes Improvisados;2;"**Sete Golpes Improvisados** — cause 3 pontos de dano ao alvo; se você tiver 3 ou mais cartas no descarte, cause 4 pontos.
Se esta ação nocauteou o personagem defensor, Extingua 5 recursos de sua mão - coloque um token de Imunidade a Morte neste personagem.";"Patamar Esportista (Vida 6, base 5-7). Passiva cobre Sobrevida/mitigação pontual única por partida, reforçando a resiliência de quem se remendou com braços de reposição. Ativa cobre o buff condicionado à quantidade de cartas em descarte (assinatura de TecSci), dano Médio (3-4, custo 2). Efeito determinístico, sem Aposte.";personagem-bruk-sete-maos-v1.png;"Engenheiro robusto de torso nu remendado com placas metálicas amassadas, exibindo sete braços mecânicos improvisados de tamanhos e estilos visivelmente diferentes anexados ao corpo, cada um vindo de uma peça distinta de maquinário antigo — um dourado e ornamentado, outro cinza e industrial, outro com fios expostos; expressão confiante e um sorriso torto; ao fundo, uma oficina a céu aberto em meio a pilhas de sucata da Detritônia, fagulhas saltando de uma solda próxima; paleta de cinza-metálico, laranja-fagulha e dourado desbotado; linha de arte que mistura a energia tecno-mítica do Quarto Mundo de Kirby, a verticalidade de Druillet e a estética remendada e caótica de Grampá; composição dinâmica e cheia de detalhes mecânicos, sensação de engenhosidade improvisada elevada ao extremo. Proporção 1:1"
Nyssa Solda-Frita;v1;Engenheiros da Queda;TecSci;Físico;Magia;5;2;Solda sem Fogo;;"**Solda sem Fogo** — Quando um algum jogador Extinguir uma fonte, coloque um token de sobrecura sobre este personagem.";Emenda Improvisada;1;**Emenda Improvisada** — Reaproveitar Recurso (1);"Patamar Esportista (Vida 5, base 5-7). Passiva cobre Cura/Sobrevida modesta condicionada ao descarte de Fontes, ligando a cura à própria mecânica de reciclagem do tipo. Ativa cobre Reaproveitar diretamente em Fontes de Energia (em vez de Itens, para diferenciar de Ishara). Efeito determinístico, sem Aposte.";personagem-nyssa-solda-fria-v1.png;"Engenheira concentrada, mas em sua apresentação demonstra sinais de que está quebrada mentalmente, segurando um maçarico improvisado que emite uma chama azul-esverdeada fria em vez de laranja, soldando uma peça de metal amassada sobre uma bancada cercada de sucata organizada em pilhas cuidadosas; óculos de proteção artesanais com lentes de vidro reaproveitado, macacão remendado com retalhos de diferentes texturas metálicas; fagulhas frias e translúcidas saltando da solda, quase como cristais efêmeros; ao fundo, a Cratera da Sucata Viva visível ao longe, fumaça esverdeada subindo lentamente; paleta de cinza-metálico, verde-azulado elétrico e laranja apagado; linha de arte que mistura o design tecno-orgânico do Quarto Mundo de Kirby, a densidade vertical de Druillet e o acabamento gambiarra de Grampá; composição íntima e detalhada, sensação de perícia calma em meio ao caos da sucata. Proporção 1:1"
"Drommel, o Recicla-Ossos";v1;Engenheiros da Queda;TecSci;Físico;Magia;6;2;;;;Reciclagem de Combate;2;**Reciclagem de Combate - Reciclar Recursos (2)** — Compre uma carta - Esta ação causa 2 pontos de dano no alvo.;"Patamar Esportista (Vida 6, base 5-7). Sem passiva, ativa combina Reciclar Recursos (controle de cartas) com dano direto no mesmo custo, reforçando a estética macabra e prática do personagem. Efeito determinístico, sem Aposte.";personagem-drommel-o-recicla-ossos-v1.png;"Engenheiro sombrio e magro, vestes escuras remendadas com ossos metálicos e fragmentos de armaduras quebradas de combatentes caídos, carregando às costas um amontoado macabro mas organizado de peças recicladas — engrenagens, placas e hastes que lembram vagamente uma estrutura óssea; expressão fria e pragmática, sem crueldade aparente, apenas eficiência; ao fundo, um campo de destroços de batalhas antigas na Detritônia, névoa baixa cobrindo parte da cena; paleta de cinza-esverdeado escuro, marrom-ossificado e um brilho residual pálido vindo das peças recicladas; linha de arte que combina a densidade vertical de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição sombria e detalhada, sensação de necessidade elevada a método de trabalho. Proporção 1:1"
Fenn da Última Fundição;v1;Engenheiros da Queda;TecSci;Físico;Magia;5;3;Fundição Teimosa;;**Fundição Teimosa** — Uma vez por turno você pode Reciclar (X) Recursos de sua mão - coloque X tokens de AtkUp neste personagem.;Golpe da Última Fornalha;3;**Golpe da Última Fornalha** — Cause 3 pontos de dano ao alvo.;"Patamar Esportista (Vida 5, base 5-7). Passiva cobre o buff condicionado à quantidade de cartas em descarte (assinatura de TecSci), espelhando a Cratera da Sucata Viva mas em escala de personagem. Ativa é dano Médio direto (3, custo 3), sem condicionais, coerente com a teimosia do personagem. Efeito determinístico, sem Aposte.";personagem-fenn-da-ultima-fundicao-v1.png;"Ferreiro corpulento e teimoso, avental de couro remendado com placas metálicas, martelo improvisado erguido sobre uma bigorna feita de um antigo brasão real derretido, dentro da única fundição ainda ativa da Detritônia; fornalha ao fundo emitindo um brilho alaranjado intenso, fumaça densa subindo entre vigas de metal retorcido que sustentam a estrutura precária; fagulhas voando em arco ao redor do martelo em movimento; rosto suado e determinado, iluminado pela luz quente da fornalha contra o ambiente escuro ao redor; paleta de laranja-brasa intenso, cinza-metálico escuro e dourado opaco; linha de arte que mistura a verticalidade de Druillet, o design tecno-mítico do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição centrada e vigorosa, sensação de persistência contra o colapso do reino. Proporção 1:1"
